filename,stem,suffix,category,rel_dir,session_root,size_mb,mtime,wavelength_nm,power_mW,usb_atten,pockels,objective,em_filter_nm,em_bandwidth_nm,gain,z_position,n_pixels_cfg,n_frames_cfg,frame_index,sample_index,position,fixation_type,cell_type,treatment_duration,passage_info,session_date,file_type,acquisition_time,header_revision,mi_scan_x,mi_scan_y,n_data_blocks,data_shape,data_dtype,data_nx,data_ny,data_nt,total_photons,max_photons_per_pixel,mean_photons_per_pixel,median_photons_per_pixel,time_axis_len,bin_width_ns,time_range_ns,time_delta_s,has_fit_export,fit_base_stem,fit_params_available,n_fit_sets,fit_set_keys,phasor_cal_phase_rad,phasor_cal_mod,phasor_cal_source
4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,1.971993,2026-05-10 12:32:43.879770,740,2995.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,9,4,9.0,form,BKO,20min,,20260509,sample,2026-05-10 12:32:43.879770,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,933977,222,14.251358032226562,11.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0009",-0.898302135942732,1.0395829405171488,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.74)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,1.537226,2026-05-10 12:33:53.285970,740,2995.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,10,4,10.0,form,BKO,20min,,20260509,sample,2026-05-10 12:33:53.285970,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,646834,231,9.869903564453123,7.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0010",-0.8983046582722584,1.0395954920684107,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.74)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,1.632393,2026-05-10 12:35:01.376474,740,2995.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,11,4,11.0,form,BKO,20min,,20260509,sample,2026-05-10 12:35:01.376474,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,693767,344,10.586044311523438,8.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0011",-0.8983071329135126,1.0396078063532685,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.74)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,1.281679,2026-05-10 12:36:09.292729,740,2995.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,12,4,12.0,form,BKO,20min,,20260509,sample,2026-05-10 12:36:09.292729,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,497973,366,7.598464965820312,5.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0012",-0.8983096013464618,1.0396200897826513,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.75)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,1.797632,2026-05-10 12:37:18.475386,740,2995.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,13,4,13.0,form,BKO,20min,,20260509,sample,2026-05-10 12:37:18.475386,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,802869,228,12.250808715820312,10.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0013",-0.8983121159349484,1.0396326029307255,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.75)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,1.604975,2026-05-10 12:38:27.768321,740,2995.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,14,4,14.0,form,BKO,20min,,20260509,sample,2026-05-10 12:38:27.768321,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,687304,315,10.4874267578125,7.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0014",-0.8983146346610705,1.0396451367083033,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.76)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0015.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0015,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,1.583631,2026-05-10 12:39:36.268109,740,2995.0,1,0.25,20x0.75NA,535,50,70,1.0,256,120,15,4,15.0,form,BKO,20min,,20260509,sample,2026-05-10 12:39:36.268109,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,669309,207,10.212844848632812,7.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0015,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0015,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0015,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0015,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0015,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0015,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p25_20x0p75NA_535s50_g70_z1_256pix_basicFLIM_120f_0015",-0.8983171246843663,1.0396575276928879,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.76)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,6.578642,2026-05-10 12:44:08.865625,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,0,4,0.0,form,BKO,20min,,20260509,sample,2026-05-10 12:44:08.865625,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,12223578,1632,186.5169982910156,165.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0000",-0.8983270350806325,1.0397068447117073,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.78)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,5.79862,2026-05-10 12:45:17.778293,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,1,4,1.0,form,BKO,20min,,20260509,sample,2026-05-10 12:45:17.778293,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,9204699,1348,140.4525604248047,115.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0001",-0.8983295407467633,1.0397193137337175,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.78)"
4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002.sdt,4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,.sdt,sdt,.,20260509_KPC_fixed_dishes_on_SLIM,6.470636,2026-05-10 12:46:26.286773,740,2995.0,1,0.6,20x0.75NA,457,50,70,1.0,256,120,2,4,2.0,form,BKO,20min,,20260509,sample,2026-05-10 12:46:26.286773,2143,0,0,1,"(256, 256, 256)",uint16,256,256,256,10919817,1171,166.62318420410156,149.0,256,0.0488609083748592,12.459531635589103,0.0,True,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,"a1, a2, a3, chi2, photons, tau1, tau2, tau3",6,"20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260509_KPC_fixed_dishes_on_SLIM::fitet-sf-c3-t365_1982_7988-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b10::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c2-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002,20260509_KPC_fixed_dishes_on_SLIM::fitet-sz-c3-b5::4_BKOCO2form20min_740nm_2995mW_u1_poc0p6_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_120f_0002",-0.8983320318435927,1.0397317102930446,"interp(1_chromablue_740nm_3006mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_45f_0000.sdt, 6_chromablue_740nm_3008mW_u80_poc0_20x0p75NA_457s50_g70_z1_256pix_basicFLIM_60f_0000.sdt, w=0.78)"
